DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
26/06/2013;02:51:36;7.00;100.00;96.00
26/06/2013;10:26:41;8.00;95.00;95.00
26/06/2013;14:25:55;3.50;95.00;78.00
26/06/2013;18:51:18;7.00;91.00;77.00
26/06/2013;08:40:00;5.00;91.00;90.00
26/06/2013;05:01:48;6.00;87.00;57.00
26/06/2013;12:42:15;7.50;87.00;80.00
26/06/2013;06:07:20;6.50;75.00;83.00
26/06/2013;14:54:26;4.50;68.00;77.00
26/06/2013;08:49:03;7.50;66.00;68.00
26/06/2013;19:06:58;7.50;200.00;92.00
26/06/2013;19:24:37;7.00;141.00;82.00
27/06/2013;15:51:06;5.50;100.00;87.00
27/06/2013;14:57:31;0.00;100.00;91.00
27/06/2013;00:23:29;10.00;100.00;95.00
27/06/2013;09:43:11;9.00;100.00;89.00
27/06/2013;03:46:32;6.00;95.00;95.00
27/06/2013;02:06:48;6.50;95.00;73.00
27/06/2013;05:41:23;9.50;95.00;73.00
27/06/2013;19:57:45;6.00;95.00;78.00
27/06/2013;09:55:41;9.50;95.00;82.00
27/06/2013;09:32:02;9.00;95.00;86.00
27/06/2013;09:32:23;9.00;95.00;86.00
27/06/2013;06:22:49;0.00;91.00;81.00
27/06/2013;06:23:02;7.00;91.00;81.00
27/06/2013;14:18:35;7.00;87.00;80.00
27/06/2013;00:25:01;7.00;79.00;73.00
27/06/2013;15:01:06;5.50;62.00;60.00
27/06/2013;04:10:48;5.00;45.00;39.00
27/06/2013;09:43:52;8.00;71.00;68.00
28/06/2013;07:56:18;8.50;100.00;83.00
28/06/2013;14:08:06;10.00;100.00;83.00
28/06/2013;20:53:27;7.50;100.00;83.00
28/06/2013;09:55:23;0.00;100.00;95.00
28/06/2013;20:17:39;9.00;100.00;66.00
28/06/2013;20:22:46;6.50;95.00;78.00
28/06/2013;08:10:47;6.00;91.00;81.00
28/06/2013;16:45:52;0.00;0.91;0.63
28/06/2013;14:12:08;8.00;75.00;61.00
28/06/2013;22:07:21;8.00;0.95;0.86
28/06/2013;08:17:54;7.00;0.87;1.00
29/06/2013;09:45:40;12.00;100.00;91.00
29/06/2013;05:53:48;5.50;100.00;75.00
29/06/2013;14:07:19;8.50;100.00;75.00
29/06/2013;22:38:38;6.50;100.00;100.00
29/06/2013;23:51:19;8.50;100.00;70.00
29/06/2013;04:37:58;8.00;95.00;69.00
29/06/2013;17:07:42;7.00;87.00;66.00
30/06/2013;17:27:07;8.50;100.00;66.00
30/06/2013;23:36:03;6.00;100.00;66.00
30/06/2013;09:09:50;8.00;100.00;93.00
30/06/2013;11:15:04;10.00;95.00;52.00
30/06/2013;08:39:20;8.00;95.00;73.00
30/06/2013;21:54:36;5.00;91.00;90.00
30/06/2013;14:13:57;8.50;91.00;100.00
30/06/2013;03:21:06;7.00;87.00;85.00
30/06/2013;20:12:47;1.50;83.00;85.00
30/06/2013;09:16:48;6.50;83.00;70.00
30/06/2013;09:45:13;7.50;83.00;65.00
30/06/2013;05:25:21;6.00;75.00;61.00
30/06/2013;06:30:01;9.00;62.00;80.00
30/06/2013;10:17:16;8.00;200.00;62.00
30/06/2013;10:49:58;8.00;200.00;62.00
30/06/2013;18:54:44;8.00;40.00;40.00
01/07/2013;00:05:40;6.50;100.00;83.00
01/07/2013;22:36:22;5.00;100.00;95.00
01/07/2013;13:29:35;7.50;100.00;62.00
01/07/2013;00:41:59;6.50;95.00;100.00
01/07/2013;01:41:01;0.00;95.00;91.00
01/07/2013;08:41:02;8.50;95.00;91.00
01/07/2013;12:31:44;10.00;95.00;82.00
01/07/2013;17:20:26;8.00;95.00;86.00
01/07/2013;04:39:32;7.00;91.00;86.00
01/07/2013;10:10:29;8.50;91.00;95.00
01/07/2013;22:32:20;6.00;91.00;68.00
01/07/2013;09:57:24;9.50;87.00;71.00
01/07/2013;08:29:28;6.50;87.00;80.00
01/07/2013;11:28:53;8.00;92.00;68.00
01/07/2013;23:15:19;7.50;75.00;77.00
01/07/2013;20:28:39;7.50;1.00;0.75
01/07/2013;12:34:21;8.00;96.00;89.00
01/07/2013;11:29:34;7.00;22.00;22.00
01/07/2013;23:23:44;7.00;1.00;0.91
02/07/2013;01:11:33;6.50;100.00;75.00
02/07/2013;06:32:23;8.00;95.00;100.00
02/07/2013;00:58:07;0.00;95.00;69.00
02/07/2013;00:58:17;6.00;95.00;69.00
02/07/2013;16:55:36;8.00;95.00;91.00
02/07/2013;21:47:34;5.00;95.00;91.00
02/07/2013;01:39:05;7.50;95.00;78.00
02/07/2013;19:41:44;7.00;95.00;78.00
02/07/2013;21:19:57;6.00;95.00;78.00
02/07/2013;07:30:20;8.00;95.00;82.00
02/07/2013;07:16:37;0.00;91.00;77.00
02/07/2013;05:58:05;9.00;91.00;72.00
02/07/2013;21:18:24;10.50;87.00;76.00
02/07/2013;12:28:41;9.00;83.00;95.00
02/07/2013;21:54:51;8.00;92.00;68.00
02/07/2013;10:40:37;5.00;69.00;74.00
03/07/2013;13:56:46;8.00;100.00;79.00
03/07/2013;11:14:08;0.00;100.00;95.00
03/07/2013;11:16:44;7.50;95.00;78.00
03/07/2013;11:15:43;0.00;95.00;82.00
03/07/2013;08:54:39;6.00;95.00;86.00
03/07/2013;12:52:11;2.00;95.00;86.00
03/07/2013;15:12:11;7.00;91.00;95.00
03/07/2013;10:24:50;4.50;87.00;95.00
03/07/2013;05:00:17;8.00;92.00;98.00
03/07/2013;02:07:53;0.00;92.00;68.00
03/07/2013;22:35:10;4.00;75.00;55.00
03/07/2013;16:55:27;4.00;0.96;0.70
03/07/2013;04:14:48;0.00;0.92;0.68
03/07/2013;20:10:57;6.50;0.79;0.78
03/07/2013;12:57:01;7.00;179.00;97.00
04/07/2013;21:36:30;5.00;100.00;83.00
04/07/2013;17:46:42;7.00;100.00;100.00
04/07/2013;14:00:04;7.00;95.00;90.00
04/07/2013;11:20:33;7.50;95.00;100.00
04/07/2013;16:43:17;9.00;95.00;91.00
04/07/2013;13:01:17;8.00;91.00;86.00
04/07/2013;06:30:25;8.00;87.00;85.00
04/07/2013;09:30:08;6.00;87.00;80.00
04/07/2013;04:17:39;6.00;83.00;50.00
04/07/2013;05:05:41;7.00;83.00;100.00
04/07/2013;07:21:08;8.50;79.00;89.00
05/07/2013;23:10:57;9.00;100.00;87.00
05/07/2013;01:33:10;9.00;100.00;91.00
05/07/2013;23:55:07;8.00;95.00;91.00
05/07/2013;11:05:20;7.00;95.00;86.00
05/07/2013;03:16:42;7.00;91.00;68.00
05/07/2013;08:41:23;10.00;87.00;76.00
05/07/2013;00:53:57;10.00;92.00;62.00
06/07/2013;15:42:52;8.00;100.00;91.00
06/07/2013;11:17:10;8.50;100.00;68.00
06/07/2013;09:15:49;9.00;91.00;86.00
06/07/2013;16:16:06;5.50;91.00;100.00
06/07/2013;04:17:10;6.50;87.00;80.00
06/07/2013;09:44:26;6.00;83.00;85.00
06/07/2013;09:48:36;6.50;92.00;80.00
06/07/2013;20:12:27;5.50;79.00;78.00
06/07/2013;10:49:36;5.00;85.00;97.00
06/07/2013;09:44:31;8.00;75.00;61.00
07/07/2013;07:27:39;7.00;100.00;95.00
07/07/2013;23:49:55;7.00;100.00;95.00
07/07/2013;11:23:49;8.00;95.00;52.00
07/07/2013;15:27:24;8.00;95.00;56.00
07/07/2013;09:40:56;8.00;87.00;65.00
07/07/2013;20:48:51;9.00;87.00;90.00
07/07/2013;16:01:22;5.50;87.00;71.00
07/07/2013;15:47:54;7.50;87.00;76.00
07/07/2013;00:22:33;6.00;92.00;68.00
07/07/2013;10:46:00;6.00;79.00;63.00
07/07/2013;13:34:54;8.00;195.00;91.00
08/07/2013;12:10:12;9.00;100.00;87.00
08/07/2013;16:23:36;6.00;100.00;83.00
08/07/2013;17:00:23;8.50;100.00;92.00
08/07/2013;10:10:58;7.00;95.00;95.00
08/07/2013;11:40:16;7.50;95.00;95.00
08/07/2013;11:41:39;8.00;95.00;95.00
08/07/2013;12:47:58;0.00;95.00;95.00
08/07/2013;07:40:13;4.00;95.00;82.00
08/07/2013;10:40:07;8.50;95.00;82.00
08/07/2013;08:02:37;7.50;87.00;100.00
08/07/2013;14:05:01;9.00;83.00;90.00
08/07/2013;09:11:06;3.50;79.00;78.00
09/07/2013;07:01:43;8.00;100.00;91.00
09/07/2013;22:01:37;6.50;100.00;79.00
09/07/2013;08:56:43;7.00;100.00;75.00
09/07/2013;23:36:11;2.50;100.00;75.00
09/07/2013;08:00:18;8.00;95.00;91.00
09/07/2013;19:52:26;7.00;95.00;78.00
09/07/2013;13:09:40;8.00;95.00;86.00
09/07/2013;18:32:45;8.00;95.00;86.00
09/07/2013;10:13:38;6.50;91.00;72.00
09/07/2013;23:00:33;6.50;87.00;80.00
09/07/2013;19:14:19;5.00;92.00;68.00
10/07/2013;12:38:57;6.50;100.00;79.00
10/07/2013;17:24:22;7.50;95.00;82.00
10/07/2013;13:25:10;7.50;95.00;86.00
10/07/2013;18:36:32;6.00;91.00;95.00
10/07/2013;07:33:13;7.50;91.00;59.00
10/07/2013;02:33:03;0.00;83.00;90.00
10/07/2013;02:33:22;7.50;83.00;90.00
10/07/2013;09:51:40;8.50;70.00;70.00
10/07/2013;11:17:27;8.00;60.00;80.00
11/07/2013;09:57:09;8.00;100.00;87.00
11/07/2013;06:03:51;7.00;100.00;91.00
11/07/2013;09:03:07;0.00;100.00;79.00
11/07/2013;09:49:21;7.50;100.00;79.00
11/07/2013;21:03:19;6.00;100.00;100.00
11/07/2013;02:26:00;7.00;95.00;73.00
11/07/2013;11:00:24;7.00;91.00;81.00
11/07/2013;07:39:11;9.00;91.00;86.00
11/07/2013;11:41:25;0.00;87.00;100.00
11/07/2013;11:41:35;8.00;87.00;100.00
11/07/2013;19:22:07;7.00;87.00;66.00
11/07/2013;20:04:05;7.00;87.00;85.00
11/07/2013;17:36:18;7.50;87.00;76.00
11/07/2013;07:24:16;10.00;83.00;70.00
11/07/2013;09:26:15;7.00;92.00;63.00
11/07/2013;23:23:55;7.00;92.00;91.00
11/07/2013;10:29:10;6.50;179.00;90.00
11/07/2013;10:45:12;6.50;85.00;87.00
11/07/2013;06:07:04;8.00;90.00;81.00
11/07/2013;14:50:07;8.00;75.00;72.00
12/07/2013;15:22:24;8.00;100.00;87.00
12/07/2013;14:43:35;7.50;100.00;87.00
12/07/2013;16:14:56;10.50;100.00;87.00
12/07/2013;10:36:52;9.00;100.00;91.00
12/07/2013;13:31:45;8.00;95.00;95.00
12/07/2013;15:18:04;8.00;95.00;95.00
12/07/2013;11:26:38;6.00;95.00;82.00
12/07/2013;04:34:52;6.00;91.00;92.00
12/07/2013;11:06:24;5.00;87.00;95.00
12/07/2013;07:08:04;8.00;87.00;71.00
12/07/2013;07:14:45;7.00;83.00;65.00
12/07/2013;01:05:29;6.50;92.00;82.00
12/07/2013;13:04:10;0.00;200.00;91.00
12/07/2013;08:25:25;7.00;66.00;62.00
13/07/2013;19:36:40;7.00;100.00;95.00
13/07/2013;18:12:44;8.50;100.00;75.00
13/07/2013;16:52:56;0.00;100.00;98.00
13/07/2013;16:53:07;8.50;100.00;98.00
13/07/2013;12:33:10;9.00;95.00;56.00
13/07/2013;08:49:22;10.00;87.00;97.00
13/07/2013;23:05:16;7.00;92.00;68.00
13/07/2013;02:21:07;5.00;89.00;73.00
13/07/2013;11:45:00;6.00;1.00;0.79
14/07/2013;09:19:11;7.00;100.00;87.00
14/07/2013;02:42:59;1.50;100.00;76.00
14/07/2013;18:35:19;6.50;95.00;80.00
14/07/2013;00:53:51;7.00;95.00;78.00
14/07/2013;15:07:37;0.00;95.00;78.00
14/07/2013;15:08:35;0.00;95.00;78.00
14/07/2013;05:56:17;8.00;91.00;90.00
14/07/2013;16:10:12;7.00;91.00;72.00
14/07/2013;04:39:40;6.00;87.00;79.00
14/07/2013;15:32:02;9.00;87.00;90.00
14/07/2013;08:48:24;6.00;83.00;85.00
14/07/2013;14:42:42;8.50;83.00;90.00
14/07/2013;08:02:06;8.50;58.00;64.00
15/07/2013;20:00:38;7.00;100.00;79.00
15/07/2013;18:32:22;9.50;100.00;75.00
15/07/2013;20:24:31;6.50;100.00;75.00
15/07/2013;00:35:45;8.00;100.00;100.00
15/07/2013;22:20:16;0.00;100.00;54.00
15/07/2013;18:57:00;4.50;95.00;73.00
15/07/2013;09:08:25;6.50;95.00;91.00
15/07/2013;11:32:31;8.00;95.00;91.00
15/07/2013;08:56:40;7.50;91.00;86.00
15/07/2013;12:35:44;7.50;91.00;86.00
15/07/2013;04:21:01;8.00;91.00;77.00
15/07/2013;06:44:55;8.00;87.00;61.00
15/07/2013;00:08:08;8.50;83.00;50.00
15/07/2013;12:32:21;7.50;83.00;65.00
15/07/2013;08:07:52;6.00;92.00;68.00
15/07/2013;04:34:57;8.50;90.00;77.00
15/07/2013;14:00:39;5.50;70.00;94.00
15/07/2013;11:04:04;5.00;70.00;52.00
15/07/2013;06:01:51;6.50;68.00;70.00
15/07/2013;12:40:06;8.00;98.00;68.00
15/07/2013;05:52:04;7.00;4.00;7.00
16/07/2013;16:41:08;6.00;100.00;87.00
16/07/2013;22:02:00;5.50;100.00;75.00
16/07/2013;23:48:02;5.50;100.00;100.00
16/07/2013;21:30:39;0.00;100.00;70.00
16/07/2013;11:13:07;7.00;95.00;91.00
16/07/2013;08:24:48;9.50;91.00;81.00
16/07/2013;18:16:24;9.00;91.00;86.00
16/07/2013;07:49:48;6.50;75.00;77.00
16/07/2013;02:41:28;5.50;0.95;0.73
16/07/2013;09:21:33;3.50;98.00;91.00
16/07/2013;13:05:07;8.00;66.00;75.00
16/07/2013;20:37:19;8.00;170.00;68.00
16/07/2013;15:44:21;7.00;72.00;64.00
17/07/2013;12:14:00;5.00;100.00;83.00
17/07/2013;15:14:45;0.00;100.00;83.00
17/07/2013;15:42:33;0.00;100.00;91.00
17/07/2013;18:39:33;7.00;100.00;91.00
17/07/2013;12:01:05;7.00;100.00;100.00
17/07/2013;07:34:11;6.00;95.00;95.00
17/07/2013;11:23:09;10.00;95.00;91.00
17/07/2013;08:07:06;8.00;95.00;78.00
17/07/2013;03:59:17;6.50;91.00;86.00
17/07/2013;08:58:02;7.00;87.00;92.00
17/07/2013;22:37:07;7.00;87.00;71.00
17/07/2013;14:19:37;8.00;92.00;91.00
17/07/2013;09:21:06;9.00;75.00;72.00
18/07/2013;17:54:46;7.50;100.00;87.00
18/07/2013;19:30:17;5.00;100.00;91.00
18/07/2013;09:23:10;6.00;100.00;79.00
18/07/2013;03:06:21;7.50;95.00;91.00
18/07/2013;16:23:42;9.00;95.00;86.00
18/07/2013;21:03:06;4.50;95.00;86.00
18/07/2013;12:58:46;6.00;91.00;77.00
18/07/2013;12:32:24;4.00;66.00;68.00
18/07/2013;12:36:21;4.00;66.00;68.00
18/07/2013;12:36:38;4.00;66.00;68.00
19/07/2013;18:27:50;6.00;100.00;100.00
19/07/2013;00:53:29;5.00;95.00;95.00
19/07/2013;04:28:10;8.00;91.00;68.00
19/07/2013;11:42:18;6.50;91.00;100.00
19/07/2013;14:11:06;7.00;87.00;80.00
19/07/2013;15:31:48;5.00;92.00;68.00
19/07/2013;06:01:39;9.00;70.00;70.00
19/07/2013;02:14:48;6.50;187.00;64.00
20/07/2013;14:11:32;8.00;100.00;87.00
20/07/2013;05:05:44;8.00;100.00;95.00
20/07/2013;05:04:35;0.00;100.00;75.00
20/07/2013;08:12:52;4.50;100.00;100.00
20/07/2013;04:35:09;6.50;100.00;58.00
20/07/2013;10:12:49;8.00;95.00;82.00
20/07/2013;01:29:15;8.00;95.00;86.00
20/07/2013;14:08:56;7.50;91.00;59.00
20/07/2013;21:20:21;6.00;91.00;100.00
20/07/2013;16:26:28;6.00;87.00;42.00
20/07/2013;12:35:57;7.00;79.00;78.00
20/07/2013;07:17:37;6.00;78.00;67.00
20/07/2013;14:02:02;6.00;158.00;68.00
21/07/2013;20:17:04;10.50;100.00;87.00
21/07/2013;21:15:12;5.00;100.00;83.00
21/07/2013;08:29:56;6.00;100.00;95.00
21/07/2013;20:46:10;10.00;100.00;75.00
21/07/2013;11:49:44;8.00;95.00;65.00
21/07/2013;04:08:11;6.00;95.00;69.00
21/07/2013;15:45:27;4.50;95.00;91.00
21/07/2013;13:38:43;9.00;91.00;95.00
21/07/2013;10:05:48;6.50;87.00;71.00
21/07/2013;07:37:01;8.00;87.00;85.00
21/07/2013;02:41:12;5.00;92.00;68.00
21/07/2013;10:09:06;0.00;92.00;68.00
21/07/2013;04:55:04;7.00;75.00;77.00
21/07/2013;09:23:07;7.00;104.00;64.00
22/07/2013;08:29:28;7.00;100.00;100.00
22/07/2013;23:07:25;7.00;100.00;70.00
22/07/2013;14:17:41;7.50;100.00;62.00
22/07/2013;13:11:24;7.00;95.00;56.00
22/07/2013;19:16:34;7.50;95.00;68.00
22/07/2013;18:40:29;7.00;95.00;69.00
22/07/2013;23:31:23;8.00;95.00;82.00
22/07/2013;13:51:27;0.00;91.00;86.00
22/07/2013;08:10:34;7.00;91.00;77.00
22/07/2013;09:41:58;8.00;91.00;72.00
22/07/2013;10:30:39;7.50;91.00;68.00
22/07/2013;21:14:26;9.00;91.00;100.00
22/07/2013;07:48:49;7.00;87.00;95.00
22/07/2013;17:44:43;6.00;87.00;42.00
22/07/2013;16:58:01;10.50;83.00;85.00
22/07/2013;15:44:12;7.00;83.00;70.00
22/07/2013;19:42:39;0.00;83.00;50.00
22/07/2013;19:46:49;7.00;70.00;58.00
23/07/2013;17:14:33;5.50;100.00;79.00
23/07/2013;03:52:11;7.00;100.00;92.00
23/07/2013;06:01:46;8.00;95.00;60.00
23/07/2013;13:38:13;9.00;95.00;73.00
23/07/2013;22:31:46;7.00;95.00;82.00
23/07/2013;15:41:25;7.00;91.00;86.00
23/07/2013;11:42:28;8.50;91.00;77.00
23/07/2013;08:28:37;7.50;91.00;95.00
23/07/2013;12:54:01;6.00;83.00;60.00
23/07/2013;03:54:36;8.00;92.00;68.00
23/07/2013;08:55:31;8.00;68.00;76.00
23/07/2013;10:08:11;8.00;90.00;70.00
23/07/2013;10:29:44;8.00;86.00;56.00
24/07/2013;02:02:51;6.50;100.00;70.00
24/07/2013;15:15:45;8.00;95.00;100.00
24/07/2013;05:44:39;8.00;95.00;95.00
24/07/2013;22:50:59;4.50;95.00;73.00
24/07/2013;13:27:46;0.00;87.00;85.00
24/07/2013;13:28:15;8.50;87.00;85.00
24/07/2013;05:20:16;7.00;92.00;68.00
24/07/2013;07:00:52;0.00;179.00;92.00
24/07/2013;21:47:26;8.00;166.00;70.00
25/07/2013;16:16:06;4.00;100.00;70.00
25/07/2013;17:49:18;6.00;100.00;66.00
25/07/2013;07:08:18;9.00;95.00;100.00
25/07/2013;10:46:30;6.50;95.00;65.00
25/07/2013;16:34:36;6.50;95.00;95.00
25/07/2013;15:21:33;9.00;95.00;73.00
25/07/2013;10:45:01;5.50;91.00;81.00
25/07/2013;00:05:11;0.00;91.00;92.00
25/07/2013;10:54:21;7.00;87.00;90.00
25/07/2013;11:10:35;7.00;87.00;90.00
25/07/2013;06:04:02;6.00;79.00;78.00
25/07/2013;14:10:14;4.00;68.00;46.00
25/07/2013;23:58:39;10.00;154.00;67.00
25/07/2013;08:40:04;8.00;99.00;99.00
25/07/2013;22:33:40;7.00;145.00;79.00
26/07/2013;14:58:42;6.50;100.00;83.00
26/07/2013;10:29:33;8.00;95.00;69.00
26/07/2013;09:01:07;10.00;95.00;78.00
26/07/2013;09:01:13;10.00;95.00;78.00
26/07/2013;03:58:57;7.00;91.00;68.00
26/07/2013;17:21:42;6.50;83.00;55.00
26/07/2013;12:48:36;8.00;79.00;52.00
26/07/2013;07:09:33;6.00;75.00;88.00
26/07/2013;01:13:25;9.00;82.00;85.00
26/07/2013;10:58:20;7.00;82.00;79.00
27/07/2013;09:57:04;12.00;87.00;71.00
27/07/2013;22:00:44;8.00;87.00;80.00
28/07/2013;00:19:33;9.50;100.00;87.00
28/07/2013;08:01:23;6.50;100.00;79.00
28/07/2013;13:04:08;5.50;100.00;79.00
28/07/2013;00:03:57;8.00;95.00;78.00
28/07/2013;00:04:54;8.00;95.00;78.00
28/07/2013;11:21:21;10.00;95.00;86.00
28/07/2013;15:11:32;9.00;95.00;86.00
28/07/2013;07:57:32;7.50;91.00;86.00
28/07/2013;13:49:35;8.00;87.00;90.00
29/07/2013;09:29:31;4.50;100.00;91.00
29/07/2013;09:30:05;4.50;100.00;91.00
29/07/2013;03:11:20;7.00;95.00;73.00
29/07/2013;00:23:06;5.50;95.00;78.00
29/07/2013;13:03:51;8.00;91.00;68.00
29/07/2013;08:58:02;5.50;87.00;61.00
29/07/2013;13:42:53;6.50;83.00;91.00
29/07/2013;08:21:35;5.00;92.00;81.00
29/07/2013;13:49:10;10.00;54.00;46.00
30/07/2013;05:09:40;9.00;100.00;83.00
30/07/2013;08:53:28;8.50;100.00;83.00
30/07/2013;21:20:02;7.50;100.00;83.00
30/07/2013;19:02:39;8.00;95.00;69.00
30/07/2013;09:56:00;7.50;95.00;73.00
30/07/2013;15:39:29;9.50;95.00;82.00
30/07/2013;14:56:56;7.00;91.00;77.00
30/07/2013;16:22:00;6.50;91.00;100.00
30/07/2013;04:59:47;8.00;87.00;85.00
30/07/2013;18:06:06;4.50;83.00;75.00
30/07/2013;19:32:09;6.50;83.00;70.00
30/07/2013;02:08:16;7.50;79.00;78.00
30/07/2013;13:17:39;5.00;70.00;94.00
30/07/2013;13:17:59;5.00;70.00;94.00
31/07/2013;15:17:05;6.50;100.00;83.00
31/07/2013;20:04:53;8.00;100.00;66.00
31/07/2013;16:06:09;5.50;87.00;92.00
31/07/2013;10:25:51;9.00;83.00;80.00
31/07/2013;14:17:01;8.00;83.00;80.00
31/07/2013;11:59:07;7.00;79.00;84.00
01/08/2013;08:00:14;7.00;100.00;83.00
01/08/2013;13:13:03;6.00;100.00;91.00
01/08/2013;08:47:35;7.00;95.00;91.00
01/08/2013;14:02:13;5.50;95.00;78.00
01/08/2013;01:28:09;9.50;91.00;81.00
01/08/2013;23:28:51;6.50;91.00;86.00
01/08/2013;20:26:16;7.50;79.00;73.00
02/08/2013;10:40:51;9.00;100.00;83.00
02/08/2013;18:25:33;7.50;100.00;75.00
02/08/2013;01:34:19;6.50;100.00;70.00
02/08/2013;11:26:46;8.50;95.00;91.00
02/08/2013;11:54:31;7.50;95.00;91.00
02/08/2013;18:56:34;7.50;95.00;78.00
02/08/2013;16:02:53;8.50;91.00;90.00
02/08/2013;18:34:32;5.50;87.00;85.00
02/08/2013;04:56:09;5.50;83.00;90.00
02/08/2013;10:28:20;6.00;78.00;79.00
02/08/2013;13:34:49;6.00;195.00;70.00
03/08/2013;06:22:49;6.50;100.00;62.00
03/08/2013;11:13:27;0.00;95.00;87.00
03/08/2013;11:13:43;8.00;95.00;87.00
03/08/2013;02:12:13;0.00;95.00;78.00
03/08/2013;02:12:51;5.00;95.00;78.00
03/08/2013;05:49:28;7.50;95.00;82.00
03/08/2013;19:48:53;7.50;91.00;77.00
03/08/2013;04:18:48;14.00;91.00;95.00
03/08/2013;06:15:20;7.50;92.00;68.00
03/08/2013;03:21:27;6.00;40.00;30.00
03/08/2013;08:35:22;6.00;158.00;84.00
03/08/2013;07:23:39;8.00;78.00;79.00
03/08/2013;10:19:18;7.00;200.00;77.00
04/08/2013;22:52:04;6.50;100.00;91.00
04/08/2013;16:02:51;8.50;91.00;72.00
04/08/2013;07:05:03;8.00;83.00;75.00
04/08/2013;15:56:28;11.00;83.00;60.00
04/08/2013;17:54:53;9.00;83.00;95.00
04/08/2013;10:09:12;7.50;92.00;68.00
04/08/2013;18:55:50;6.00;79.00;78.00
04/08/2013;16:45:53;9.00;200.00;91.00
04/08/2013;09:20:42;5.00;0.83;0.85
04/08/2013;20:41:40;6.00;66.00;81.00
05/08/2013;07:02:58;9.00;100.00;83.00
05/08/2013;09:42:58;7.50;100.00;91.00
05/08/2013;12:45:37;6.00;100.00;95.00
05/08/2013;11:21:02;6.50;95.00;91.00
05/08/2013;06:52:14;5.50;91.00;77.00
05/08/2013;07:38:21;6.50;91.00;95.00
05/08/2013;17:54:16;7.00;87.00;90.00
05/08/2013;08:50:33;7.50;83.00;60.00
06/08/2013;10:23:52;0.00;100.00;100.00
06/08/2013;10:24:24;6.00;100.00;100.00
06/08/2013;13:46:39;7.50;95.00;82.00
06/08/2013;13:20:15;7.50;95.00;86.00
06/08/2013;13:21:03;7.00;95.00;86.00
06/08/2013;11:20:07;8.00;87.00;80.00
06/08/2013;10:58:29;8.50;79.00;68.00
06/08/2013;06:24:28;7.00;79.00;68.00
06/08/2013;12:35:28;3.00;1.00;0.87
06/08/2013;14:44:32;7.50;70.00;70.00
06/08/2013;06:12:04;6.50;195.00;65.00
06/08/2013;00:28:34;8.00;0.75;0.68
06/08/2013;01:15:01;8.00;75.00;66.00
06/08/2013;10:22:05;8.00;0.82;0.63
07/08/2013;11:33:40;6.50;95.00;82.00
07/08/2013;20:00:42;6.50;95.00;82.00
07/08/2013;09:52:58;2.00;83.00;85.00
07/08/2013;11:38:05;0.00;187.00;58.00
08/08/2013;14:12:24;8.50;100.00;83.00
08/08/2013;18:05:50;7.00;100.00;83.00
08/08/2013;02:14:20;8.00;91.00;81.00
08/08/2013;13:02:45;9.00;87.00;80.00
08/08/2013;16:38:05;7.50;83.00;80.00
08/08/2013;03:14:25;3.00;62.00;68.00
08/08/2013;18:34:12;6.00;99.00;78.00
08/08/2013;08:59:56;8.00;58.00;71.00
09/08/2013;12:05:42;7.00;100.00;83.00
09/08/2013;14:29:35;6.00;100.00;83.00
09/08/2013;10:56:24;7.00;91.00;81.00
09/08/2013;02:51:36;7.00;87.00;66.00
10/08/2013;13:07:55;4.50;95.00;73.00
10/08/2013;12:28:08;6.50;95.00;86.00
10/08/2013;18:46:42;9.50;91.00;95.00
10/08/2013;03:47:14;3.00;91.00;54.00
10/08/2013;11:17:40;9.00;87.00;85.00
10/08/2013;08:28:42;10.00;83.00;85.00
10/08/2013;11:05:43;6.00;92.00;68.00
11/08/2013;10:00:02;9.00;100.00;91.00
11/08/2013;15:50:50;8.00;100.00;91.00
11/08/2013;21:57:43;7.00;100.00;91.00
11/08/2013;11:30:37;5.00;100.00;68.00
11/08/2013;02:08:24;8.50;95.00;95.00
11/08/2013;08:22:55;5.50;95.00;73.00
11/08/2013;19:08:34;7.00;95.00;82.00
11/08/2013;18:23:41;6.50;95.00;86.00
11/08/2013;18:34:38;6.00;91.00;86.00
11/08/2013;11:41:30;9.00;87.00;100.00
11/08/2013;01:42:27;0.00;75.00;72.00
12/08/2013;12:22:24;8.00;100.00;68.00
12/08/2013;16:22:09;8.50;95.00;86.00
12/08/2013;12:06:50;8.00;91.00;72.00
12/08/2013;10:25:12;6.00;91.00;68.00
12/08/2013;18:47:48;6.50;91.00;100.00
12/08/2013;16:22:18;7.50;79.00;89.00
12/08/2013;09:42:36;6.50;198.00;78.00
13/08/2013;08:48:10;0.00;100.00;79.00
13/08/2013;08:49:40;9.00;100.00;79.00
13/08/2013;13:00:54;0.00;100.00;79.00
13/08/2013;08:48:00;0.00;100.00;69.00
13/08/2013;06:50:53;8.00;87.00;80.00
13/08/2013;08:01:49;7.00;83.00;65.00
13/08/2013;16:31:49;4.00;79.00;57.00
13/08/2013;20:59:57;6.00;75.00;61.00
13/08/2013;13:43:35;5.00;200.00;87.00
14/08/2013;08:51:10;6.50;95.00;86.00
14/08/2013;03:56:54;8.00;91.00;81.00
14/08/2013;15:44:30;6.50;79.00;94.00
14/08/2013;06:33:19;6.00;75.00;66.00
14/08/2013;09:58:26;0.00;70.00;64.00
14/08/2013;06:51:06;8.00;50.00;68.00
14/08/2013;09:18:50;8.00;195.00;72.00
